electroneg_mean,electroneg_std,electroneg_min,electroneg_max,electroneg_range,radius_mean,radius_std,radius_min,radius_max,radius_range,mass_mean,mass_std,mass_min,mass_max,mass_range,valence_mean,valence_std,valence_min,valence_max,valence_range,ionization_mean,ionization_std,ionization_min,ionization_max,ionization_range,mendeleev_mean,mendeleev_std,mendeleev_min,mendeleev_max,mendeleev_range,melting_mean,melting_std,melting_min,melting_max,melting_range,n_elements,n_atoms,crystal_system
2.185,0.493634,1.9,3.04,1.14,117.5,30.3109,65,135,70,143.152,74.5605,14.01,186.2,172.19,6.5,0.866025,5,7,2,9.505,2.90119,7.83,14.53,6.7,45.25,21.2176,33,82,49,2610,1470.51,63,3459,3396,2,4,6
1.80667,0.278129,1.61,2.2,0.59,130,7.07107,125,140,15,53.4533,37.4389,26.98,106.4,79.42,5.33333,3.29983,3,10,7,6.77333,1.1078,5.99,8.34,2.35,62.3333,15.0849,41,73,32,1231.33,421.907,933,1828,895,2,3,7
1.9,0.3,1.6,2.2,0.6,137.5,7.5,130,145,15,97.005,4.095,92.91,101.1,8.19,6.5,1.5,5,8,3,7.06,0.3,6.76,7.36,0.6,30.5,4.5,26,35,9,2678.5,71.5,2607,2750,143,2,2,4
1.78,0.498264,1.1,2.28,1.18,151.667,16.9967,135,175,40,157.567,31.2044,118.7,195.1,76.4,8.33333,3.09121,4,11,7,7.38667,1.266,5.86,8.96,3.1,45.3333,27.0473,14,80,66,1391.67,649.138,505,2041,1536,3,12,3
1.495,0.892006,0.98,3.04,2.06,125,34.641,65,145,80,8.70825,3.06097,6.941,14.01,7.069,2,1.73205,1,5,4,7.675,3.95774,5.39,14.53,9.14,21.25,35.074,1,82,81,356.25,169.308,63,454,391,2,8,6
2.54625,0.306224,2.04,3.04,1,71.875,6.58478,65,85,20,12.16,0.998749,10.81,14.01,3.2,4,0.612372,3,5,2,11.3181,1.90902,8.3,14.53,6.23,77,3.06186,72,82,10,2827.25,1437.7,63,3800,3737,3,32,3
2.27917,0.540362,0.79,2.58,1.79,116.667,44.597,100,260,160,41.6058,27.88,30.97,132.9,101.93,5.25,1.42156,1,6,5,9.54833,1.96744,3.89,10.49,6.6,74.75,27.6711,5,88,83,498.417,436.175,302,1941,1639,4,48,2
1.72,0.18,1.54,1.9,0.36,137.5,2.5,135,140,5,72.935,25.065,47.87,98,50.13,5.5,1.5,4,7,3,7.055,0.225,6.83,7.28,0.45,27,5,22,32,10,2185.5,244.5,1941,2430,489,2,2,7
1.84889,0.403332,1.1,2.2,1.1,110,37.4166,85,175,90,53.7511,62.7323,10.81,158.9,148.09,5.33333,3.39935,3,11,8,7.65333,1.00151,5.86,8.3,2.44,55,24.7117,14,72,58,2217.67,324.573,1629,2607,978,3,36,3
2.551,0.586949,1.61,3.16,1.55,121,19.2094,100,145,45,74.748,43.0117,26.98,127.6,100.62,6,1.26491,3,7,4,10.492,2.40922,5.99,12.97,6.98,89.4,6.5146,73,95,22,514.1,331.132,172,933,761,5,40,2
1.53333,0.329983,1.3,2,0.7,170,14.1421,150,180,30,221.533,14.8021,200.6,232,31.4,3.33333,0.942809,2,4,2,7.68667,1.9469,6.31,10.44,4.13,59,8.48528,53,71,18,1488,886.712,234,2115,1881,2,6,4
1.97897,0.291658,1.83,2.55,0.72,125.517,28.3556,70,140,70,46.7797,17.7587,12.01,55.85,43.84,7.17241,1.62032,4,8,4,8.59517,1.36107,7.9,11.26,3.36,42.8966,17.4185,34,77,43,2222.52,805.706,1811,3800,1989,2,29,7
2.545,0.895,1.65,3.44,1.79,97.5,37.5,60,135,75,40.69,24.69,16,65.38,49.38,4,2,2,6,4,11.505,2.115,9.39,13.62,4.23,78,9,69,87,18,373.5,319.5,54,693,639,2,4,6
2.85038,0.831498,1.54,3.98,2.44,47.5,29.9117,25,140,115,12.8979,15.134,1.008,65.38,64.372,3.69231,2.68571,1,7,6,14.0638,2.36578,6.83,17.42,10.59,87.5,13.9484,22,93,71,132.462,383.718,14,1941,1927,5,26,5
1.81333,0.193793,1.38,1.9,0.52,141.667,14.9071,135,175,40,92.625,65.0137,63.55,238,174.45,10.1667,1.86339,6,11,5,7.47333,0.573924,6.19,7.73,1.54,45,4.47214,43,55,12,1365.83,17.5159,1358,1405,47,2,6,7
2.32143,0.990129,0.98,3.16,2.18,117.857,20.8493,100,145,45,31.5803,18.58,6.941,65.38,58.439,4.57143,2.8212,1,7,6,10.2929,3.32865,5.39,12.97,7.58,63.8571,40.6428,1,94,93,327,193.581,172,693,521,3,28,3
1.7625,0.373187,1.12,2.01,0.89,142.5,24.8747,125,185,60,86.0125,31.7418,58.69,140.1,81.41,5.5,2.59808,4,10,6,7.245,0.990088,5.54,7.9,2.36,51.25,30.1029,7,79,72,1304.5,251.381,1068,1728,660,3,8,3
2.935,0.332077,2.2,3.16,0.96,102.5,8.29156,100,130,30,40.0758,18.4558,32.07,101.1,69.03,6.83333,0.552771,6,8,2,11.85,1.75251,7.36,12.97,5.61,87.5833,16.0596,35,94,59,428.917,663.144,172,2607,2435,3,24,1
1.775,0.301869,1.1,1.91,0.81,145,22.3607,135,195,60,72.0583,29.8925,58.69,138.9,80.21,8.83333,2.60875,3,10,7,7.29667,0.767717,5.58,7.64,2.06,34.3333,12.6711,6,40,34,1638.83,199.383,1193,1728,535,2,6,6
2.41,0.504876,1.9,3.16,1.26,121.25,21.9018,100,150,50,82.9175,69.0342,32.07,200.6,168.53,6.5,3.20156,2,11,9,10.375,1.853,7.73,12.97,5.24,74,19.7864,43,94,51,538,479.915,172,1358,1186,4,32,3
2.705,0.975538,1,3.44,2.44,91.25,43.9993,60,180,120,24.505,12.0573,16,47.87,31.87,5,1.41421,2,6,4,11.1487,3.23204,6.11,13.62,7.51,68.875,28.9803,16,87,71,626.625,768.927,54,1941,1887,4,32,2
2.84,0.903991,1.1,3.44,2.34,88.3333,43.6527,60,175,115,49.6367,53.3907,16,158.9,142.9,6.66667,1.97203,5,11,6,11.6883,2.958,5.86,13.62,7.76,74.3333,27.0041,14,87,73,489.167,634.784,54,1629,1575,3,12,4
2.52154,1.04078,0.89,3.44,2.55,110.385,59.6935,60,215,155,51.2431,44.1843,16,137.3,121.3,6.30769,2.97126,2,11,9,10.3977,3.56597,5.21,13.62,8.41,61.0769,29.1982,18,87,69,634.692,653.538,54,1799,1745,4,13,3
2.77167,0.951848,1.24,3.44,2.2,91.6667,46.2481,60,175,115,47.04,55.2745,16,167.3,151.3,7.16667,3.0777,5,14,9,11.2233,3.39443,6.11,13.62,7.51,70.1667,24.7145,25,87,62,700.167,920.413,54,2183,2129,3,12,4
2.79,0.843312,1.61,3.44,1.83,82.5,29.3684,60,125,65,20.2563,5.50413,16,28.09,12.09,5,1.32288,3,6,3,11.0287,3.4029,5.99,13.62,7.63,82.375,6.14283,73,87,14,477.875,588.92,54,1687,1633,3,32,3
2.92667,0.725963,1.9,3.44,1.54,76.6667,23.5702,60,110,50,20.03,5.69928,16,28.09,12.09,5.33333,0.942809,4,6,2,11.7967,2.57858,8.15,13.62,5.47,84,4.24264,78,87,9,598.333,769.804,54,1687,1633,2,24,2
2.8836,0.690773,1.83,3.44,1.61,73.4,34.4012,25,140,115,22.3734,16.3501,1.008,55.85,54.842,5.6,1.89737,1,8,7,12.3268,2.17675,7.9,13.62,5.72,78.64,19.6079,34,92,58,361.88,638.459,14,1811,1797,4,50,2
2.01,0.311769,1.83,2.55,0.72,122.5,30.3109,70,140,70,44.89,18.9833,12.01,55.85,43.84,7,1.73205,4,8,4,8.74,1.45492,7.9,11.26,3.36,44.75,18.6195,34,77,43,2308.25,861.262,1811,3800,1989,2,16,3
1.705,0.181865,1.6,2.02,0.42,148.75,6.49519,145,160,15,121.933,50.2684,92.91,209,116.09,5,0,5,5,0,6.8925,0.229497,6.76,7.29,0.53,41,25.9808,26,86,60,2198.5,955.226,544,2750,2206,2,8,7
2.96167,0.706834,1.65,3.44,1.79,85,35.3553,60,135,75,52.1967,61.5549,16,183.8,167.8,5.33333,1.49071,2,6,4,11.955,2.39573,7.86,13.62,5.76,74.5,20.9583,30,87,57,767.333,1329.92,54,3695,3641,3,12,2
2.7575,0.921707,0.82,3.44,2.62,89.1667,46.6294,60,220,160,22.2754,9.16239,16,47.87,31.87,5,1.5,1,6,5,11.1962,3.27157,4.34,13.62,9.28,75.0417,25.3237,3,87,84,564.458,749.095,54,1941,1887,4,24,1
3.14727,1.01634,1.65,3.98,2.33,84.5455,44.1307,50,150,100,60.1782,68.501,16,200.6,184.6,5.09091,2.35312,2,7,5,14.3455,3.52732,9.39,17.42,8.03,84.0909,10.7994,69,93,24,202.364,241.081,53,693,640,4,22,7
2.92286,0.817675,1.63,3.44,1.81,81.4286,33.8815,60,135,75,25.9829,15.7843,16,50.94,34.94,5.71429,0.451754,5,6,1,11.6571,3.10355,6.75,13.62,6.87,69.2857,28.0087,25,87,62,662.286,961.784,54,2183,2129,2,28,3
2.82,0.93858,1,3.44,2.44,94.1667,49.364,60,180,120,33.3383,29.3489,16,95.95,79.95,5.33333,1.49071,2,6,4,11.28,3.32133,6.11,13.62,7.51,65.5,30.6363,16,87,71,704.5,1053.86,54,2896,2842,3,12,4
2.707,0.915495,1,3.44,2.44,93.25,41.6916,60,180,120,30.7105,18.8383,16,63.55,47.55,6.15,2.30814,2,11,9,11.003,3.22428,6.11,13.62,7.51,63.85,29.1809,16,87,71,680.05,794.71,54,1941,1887,4,20,7
2.84667,0.8391,1.66,3.44,1.78,86.6667,37.7124,60,140,80,28,16.9706,16,52,36,6,0,6,6,0,11.3367,3.22912,6.77,13.62,6.85,67.3333,27.8129,28,87,59,762.667,1002.21,54,2180,2126,2,6,4
2.77667,0.961313,0.82,3.44,2.62,93.3333,51.2076,60,220,160,26.925,15.7833,16,52,36,5.58333,1.38193,1,6,5,11.1342,3.5676,4.34,13.62,9.28,65.25,31.3877,3,87,84,609.083,910.234,54,2180,2126,3,12,2
1.46714,0.49982,0.89,1.9,1.01,155,51.9615,110,215,105,74.8943,54.0449,28.09,137.3,109.21,3.14286,0.989743,2,4,2,6.89,1.45492,5.21,8.15,2.94,52.2857,29.6923,18,78,60,1392.57,339.977,1000,1687,687,2,28,4
1.925,0.476314,1.1,2.2,1.1,148.75,15.1554,140,175,35,123.05,28.8386,106.4,173,66.6,11.5,2.59808,10,16,6,7.8175,0.904997,6.25,8.34,2.09,43.25,3.89711,41,50,9,1645.25,316.532,1097,1828,731,2,4,7
1.81414,0.250648,1.33,2.01,0.68,136.724,10.1943,125,155,30,68.7852,12.8036,58.69,91.22,32.53,7.31034,2.9839,4,10,6,7.49379,0.453868,6.63,7.9,1.27,45.8966,19.8031,23,79,56,1685.97,309.604,1211,2128,917,3,29,7
2.70429,0.749254,0.98,3.44,2.46,51.4286,31.135,25,145,120,8.78564,7.10095,1.008,16,14.992,3.42857,2.44114,1,6,5,13.0886,2.14825,5.39,14.53,9.14,82.6429,22.843,1,92,91,66.0714,109.427,14,454,440,4,28,3
2.95273,0.452369,2.2,3.44,1.24,77.2727,21.7803,60,130,70,33.9218,50.1206,12.01,190.2,178.19,5.63636,1.36666,4,8,4,12.1727,1.56424,8.44,13.62,5.18,80,15.2554,36,94,58,1733.27,1801.86,54,3800,3746,4,22,4
2.708,0.896513,1.61,3.44,1.83,86,31.8434,60,125,65,20.392,5.37908,16,26.98,10.98,4.8,1.46969,3,6,3,10.568,3.73792,5.99,13.62,7.63,81.4,6.85857,73,87,14,405.6,430.62,54,933,879,2,10,5
0.95,0,0.95,0.95,0,200,0,200,200,0,87.62,0,87.62,87.62,0,2,0,2,2,0,5.69,0,5.69,5.69,0,17,0,17,17,0,1050,0,1050,1050,0,1,1,7
1.87,0.04,1.83,1.91,0.08,137.5,2.5,135,140,5,57.27,1.42,55.85,58.69,2.84,9,1,8,10,2,7.77,0.13,7.64,7.9,0.26,37,3,34,40,6,1769.5,41.5,1728,1811,83,2,2,4
1.575,0.355,1.22,1.93,0.71,170,10,160,180,20,98.405,9.495,88.91,107.9,18.99,7,4,3,11,8,6.9,0.68,6.22,7.58,1.36,32,12,20,44,24,1517,282,1235,1799,564,2,2,7
2.13417,0.57221,1.23,2.58,1.35,125.417,32.1104,100,175,75,75.12,57.1457,32.07,164.9,132.83,8,3.26599,4,13,9,8.80417,1.90387,6.02,10.36,4.34,73.3333,19.4736,43,88,45,815.083,591.674,388,1734,1346,4,24,6
2.7745,0.835383,1.22,3.44,2.22,80.75,32.3757,60,180,120,20.2545,16.4671,10.81,88.91,78.1,4.8,1.46969,3,6,3,11.0415,3.23765,5.99,13.62,7.63,78.55,15.0814,20,87,67,732.1,928.296,54,2349,2295,4,20,5
1.72,0.254558,1.36,1.9,0.54,126.667,23.5702,110,160,50,33.7133,7.95259,28.09,44.96,16.87,3.66667,0.471405,3,4,1,7.62,0.749533,6.56,8.15,1.59,58.3333,27.8129,19,78,59,1729.33,59.8684,1687,1814,127,2,3,6
2.08,0.12,1.96,2.2,0.24,140,5,135,145,10,155.45,36.75,118.7,192.2,73.5,6.5,2.5,4,9,5,8.155,0.815,7.34,8.97,1.63,59.5,20.5,39,80,41,1612,1107,505,2719,2214,2,4,6
1.988,0.725049,1.1,2.58,1.48,130,36.7423,100,175,75,88.442,69.0413,32.07,173,140.93,10,4.89898,6,16,10,8.716,2.01348,6.25,10.36,4.11,72.8,18.6161,50,88,38,671.6,347.338,388,1097,709,2,10,5
2.19,1.02473,0.93,3.44,2.51,88.3333,66.3744,25,180,155,13.3327,9.17017,1.008,22.99,21.982,2.66667,2.35702,1,6,5,10.7867,3.9928,5.14,13.62,8.48,60.3333,41.2984,2,92,90,146.333,159.7,14,371,357,3,6,3
2.654,0.98569,1.14,3.44,2.3,99,50.8331,60,185,125,52.384,50.4026,16,144.2,128.2,5.4,1.2,3,6,3,10.478,3.85102,5.53,13.62,8.09,68.8,30.3209,9,87,78,352.4,482.045,54,1297,1243,3,20,3
2.61167,0.808381,1.23,3.44,2.21,74.1667,51.754,25,175,150,39.061,57.4575,1.008,164.9,163.892,5.66667,4.06885,1,13,12,12.2383,2.79074,6.02,13.62,7.6,83.1667,16.3851,47,94,47,340.333,625.514,14,1734,1720,4,12,2
2.34,0.4,1.54,2.54,1,136,2,135,140,5,167.174,59.652,47.87,197,149.13,9.6,2.8,4,11,7,8.75,0.96,6.83,9.23,2.4,40.4,9.2,22,45,23,1457.8,241.6,1337,1941,604,2,5,4
1.98,0.311127,1.54,2.2,0.66,63.3333,54.2115,25,140,115,16.6287,22.091,1.008,47.87,46.862,2,1.41421,1,4,3,11.3433,3.19141,6.83,13.6,6.77,68.6667,32.9983,22,92,70,656.333,908.397,14,1941,1927,2,3,7
2.03,0.5886,1.12,2.55,1.43,137.5,28.6138,115,185,70,90.3975,29.3781,63.55,140.1,76.55,6.75,2.58602,4,11,7,8.1925,1.73934,5.54,9.75,4.21,57,34.4384,7,89,82,853.5,373.835,494,1358,864,3,16,2
2.23333,0.490261,1.54,2.58,1.04,113.333,18.8562,100,140,40,37.3367,7.44819,32.07,47.87,15.8,5.33333,0.942809,4,6,2,9.18333,1.66406,6.83,10.36,3.53,66,31.1127,22,88,66,905.667,732.091,388,1941,1553,2,3,5
1.81429,0.445384,1.3,2.2,0.9,157.143,19.7949,140,180,40,160.229,62.1559,106.4,232,125.6,7.42857,2.96923,4,10,6,7.47,1.00459,6.31,8.34,2.03,46.1429,5.93846,41,53,12,1951,142.028,1828,2115,287,2,14,5
1.92333,0.0612826,1.88,2.01,0.13,131.667,4.71405,125,135,10,63.4967,6.45824,58.93,72.63,13.7,7.33333,2.35702,4,9,5,7.88667,0.00942809,7.88,7.9,0.02,51,19.799,37,79,42,1582.33,262.572,1211,1768,557,2,6,3
1.71333,0.41955,1.12,2.01,0.89,145,28.2843,125,185,60,95.12,31.8057,72.63,140.1,67.47,4,0,4,4,0,7.11333,1.11251,5.54,7.9,2.36,55,33.9411,7,79,72,1163.33,67.4108,1068,1211,143,2,6,4
2.57077,1.00538,0.82,3.44,2.62,99.2308,57.0036,60,220,160,27.02,20.2181,10.81,69.72,58.91,4.30769,1.93687,1,6,5,10.2015,3.85361,4.34,13.62,9.28,69.7692,29.142,3,87,84,488.923,801.881,54,2349,2295,4,39,5
1.64,0.367696,1.12,1.9,0.78,143.333,31.1805,110,185,75,77.2467,46.7423,28.09,140.1,112.01,6.33333,3.29983,4,11,7,7.14,1.14429,5.54,8.15,2.61,42.6667,28.9866,7,78,71,1371,252.873,1068,1687,619,3,6,6
2.26286,1.01043,0.82,3.44,2.62,133.571,69.4732,60,235,175,51.8614,32.8598,16,95.95,79.95,4.57143,2.25877,1,6,5,9.05857,3.71247,4.18,13.62,9.44,55.2857,37.9914,4,88,84,629.143,934.855,54,2896,2842,4,28,2
1.98,0.2,1.78,2.18,0.4,135,20,115,155,40,94.86,19.94,74.92,114.8,39.88,4,1,3,5,2,7.79,2,5.79,9.79,4,79.5,4.5,75,84,9,760,330,430,1090,660,2,2,7
2.535,1.06807,0.89,3.44,2.55,111.111,61.6341,60,215,155,68.2611,65.558,16,195.1,179.1,7,3.52767,2,14,12,10.4706,3.63274,5.21,13.62,8.41,63.7778,27.4015,18,87,69,661.167,726.828,54,2041,1987,5,18,2
2.655,0.829382,0.82,3.44,2.62,72.1875,49.1162,25,220,195,14.8896,11.2344,1.008,39.1,38.092,4,2.34521,1,6,5,12.2269,3.01778,4.34,14.53,10.19,77.125,28.5523,1,92,91,129.562,153.787,14,454,440,6,32,2
2.11937,0.95499,0.95,3.04,2.09,120.938,63.7186,65,200,135,43.9787,35.2661,12.01,87.62,75.61,3.9375,1.71277,2,8,6,10.3919,4.03292,5.69,14.53,8.84,54,30.7815,17,82,65,1009.5,1185.78,63,3800,3737,4,32,3
1.93,0.360167,1.23,2.2,0.97,137,19.1311,125,175,50,102.472,33.7109,72.63,164.9,92.27,7.4,3.32265,4,13,9,7.308,0.687791,6.02,7.9,1.88,55,20.0798,35,79,44,1874,628.222,1211,2607,1396,3,5,4
2.65429,0.963385,0.98,3.44,2.46,88.5714,35.3265,60,145,85,23.8987,18.1573,6.941,65.38,58.439,4.57143,1.98977,1,6,5,11.3929,2.94477,5.39,13.62,8.23,71.5714,29.4466,1,87,86,240,237.643,54,693,639,4,112,2
2.99667,0.419009,2.55,3.98,1.43,75,18.1659,50,100,50,20.6273,8.22501,12.01,32.07,20.06,5.6,0.711805,4,7,3,12.9327,2.16336,10.36,17.42,7.06,85.4,3.8953,77,93,16,418,916.634,53,3800,3747,5,30,1
1.80833,0.227334,1.3,1.91,0.61,142.5,16.7705,135,180,45,87.575,64.5888,58.69,232,173.31,9,2.23607,4,10,6,7.41833,0.495662,6.31,7.64,1.33,42.1667,4.84481,40,53,13,1792.5,144.226,1728,2115,387,2,6,6
1.864,0.381607,1.14,2.18,1.04,137,25.6125,115,185,70,82.284,31.7975,58.69,144.2,85.51,7.2,2.31517,5,10,5,8.078,1.59611,5.53,9.79,4.26,51.4,28.9247,9,84,75,1386.6,288.818,1090,1728,638,3,5,4
2.953,0.829742,1.2,3.98,2.78,88.5,44.2465,50,180,130,49.939,51.3468,16,157.3,141.3,6.65,1.4239,6,10,4,11.9155,3.03021,6.15,17.42,11.27,76.6,26.7552,13,93,80,371.6,538,53,1585,1532,4,40,6
2.435,1.05417,0.98,3.44,2.46,100,40.1559,60,145,85,24.4677,20.2376,6.941,58.93,51.989,5.5,2.87228,1,9,8,10.1275,3.60175,5.39,13.62,8.23,53,36.3043,1,87,86,582.5,703.66,54,1768,1714,3,4,5
1.52,0.155563,1.3,1.63,0.33,141.667,9.42809,135,155,20,93.46,60.1324,50.94,178.5,127.56,4.66667,0.471405,4,5,1,6.77667,0.0377124,6.75,6.83,0.08,24.6667,0.471405,24,25,1,2290.67,152.264,2183,2506,323,2,6,7
2.98889,0.63867,2.05,3.44,1.39,88.3333,40.0694,60,145,85,48.3944,46.3497,16,121.8,105.8,5.77778,0.41574,5,6,1,11.7811,2.63328,7.09,13.62,6.53,80.1111,18.0889,29,87,58,558.667,896.274,54,2896,2842,3,36,1
1.978,0.700554,1.12,2.55,1.43,116,56.3383,70,185,115,63.246,62.751,12.01,140.1,128.09,4,0,4,4,0,8.972,2.80222,5.54,11.26,5.72,49,34.2929,7,77,70,2707.2,1338.4,1068,3800,2732,2,20,7
2.5375,0.657586,0.93,3.44,2.51,67.5,45.8939,25,180,155,19.8302,33.0535,1.008,126.9,125.892,3.5,2.25462,1,7,6,12.4008,2.5318,5.14,14.53,9.39,79.8333,24.2206,2,96,94,720.667,1382.92,14,3800,3786,6,24,2
1.62667,0.287557,1.22,1.83,0.61,151.667,16.4992,140,175,35,91.4,50.2753,55.85,162.5,106.65,9.33333,1.88562,8,12,4,7.24667,0.923953,5.94,7.9,1.96,27.6667,8.95669,15,34,19,1767.33,61.754,1680,1811,131,2,6,7
2.83889,0.850117,1.63,3.44,1.81,85,35.3553,60,135,75,29.2511,19.1476,16,65.38,49.38,5.33333,1.24722,2,6,4,11.6233,2.9137,6.75,13.62,6.87,71.2222,25.3236,25,87,62,598.111,869.808,54,2183,2129,3,9,2
1.96,0.30474,1.55,2.28,0.73,140,4.08248,135,145,10,123.947,57.2402,54.94,195.1,140.16,7.33333,2.0548,5,10,5,8.33333,0.65454,7.43,8.96,1.53,52.6667,23.3,31,85,54,1488,464.696,904,2041,1137,3,3,7
2.56,0.942815,0.82,3.98,3.16,61.25,61.834,25,220,195,11.7665,12.7391,1.008,39.1,38.092,3,2.59808,1,7,6,12.925,3.47663,4.34,17.42,13.08,79.75,29.0936,3,93,90,69.25,102.853,14,337,323,4,16,3
1.55333,0.371513,1.1,2.01,0.91,153.333,30.0925,125,195,70,88.8233,36.1385,54.94,138.9,83.96,4.66667,1.69967,3,7,4,6.97,1.00143,5.58,7.9,2.32,38.6667,30.2912,6,79,73,1307.67,149.616,1193,1519,326,3,6,4
2.014,0.352,1.31,2.19,0.88,110,20,100,150,50,29.638,2.664,24.31,30.97,6.66,4.4,1.2,2,5,3,9.922,1.136,7.65,10.49,2.84,80,6,68,83,15,438.2,242.4,317,923,606,2,10,2
1.84,0.548695,1.2,2.54,1.34,158.333,20.548,135,185,50,154.6,33.6083,114.8,197,82.2,7.66667,3.39935,3,11,8,6.89667,1.65064,5.67,9.23,3.56,44,25.7294,12,75,63,955.333,383.964,430,1337,907,3,12,3
2.54854,0.647282,1.33,3.98,2.65,42.561,25.8542,25,155,130,8.62224,14.8241,1.008,91.22,90.212,2.73171,2.24178,1,7,6,13.5778,2.10487,6.63,17.42,10.79,87.0488,11.8547,23,93,70,812.39,1506.24,14,3800,3786,5,41,5
1.6275,0.674069,0.98,2.54,1.56,137.5,8.29156,125,145,20,70.878,77.5979,6.941,197,190.059,4.25,4.08503,1,11,10,6.9775,1.65568,5.39,9.23,3.84,31.5,32.7834,1,79,78,864,412.413,454,1337,883,3,4,7
2.92667,0.725963,1.9,3.44,1.54,76.6667,23.5702,60,110,50,20.03,5.69928,16,28.09,12.09,5.33333,0.942809,4,6,2,11.7967,2.57858,8.15,13.62,5.47,84,4.24264,78,87,9,598.333,769.804,54,1687,1633,2,24,2
2.0575,0.639402,1.12,2.58,1.46,126.667,35.7849,100,185,85,60.3142,46.4236,26.98,140.1,113.12,5.25,1.08972,3,6,3,8.49167,2.23223,5.54,10.36,4.82,61.5,35.4507,7,88,81,752.75,524.323,388,2180,1792,4,24,2
1.65333,0.320555,1.2,1.88,0.68,150,21.2132,135,180,45,91.72,46.3721,58.93,157.3,98.37,9.33333,0.471405,9,10,1,7.30333,0.81553,6.15,7.88,1.73,29,11.3137,13,37,24,1707,86.267,1585,1768,183,2,6,7
2.92667,0.725963,1.9,3.44,1.54,76.6667,23.5702,60,110,50,20.03,5.69928,16,28.09,12.09,5.33333,0.942809,4,6,2,11.7967,2.57858,8.15,13.62,5.47,84,4.24264,78,87,9,598.333,769.804,54,1687,1633,2,9,5
1.26667,0.447834,0.95,1.9,0.95,170,42.4264,110,200,90,67.7767,28.0627,28.09,87.62,59.53,2.66667,0.942809,2,4,2,6.51,1.15966,5.69,8.15,2.46,37.3333,28.7557,17,78,61,1262.33,300.285,1050,1687,637,2,12,3
1.65,0.97675,0.95,3.44,2.49,161,54.8088,60,200,140,79.512,33.9608,16,118.7,102.7,3.2,1.6,2,6,4,7.606,3.07415,5.69,13.62,7.93,43.6,32.6533,17,87,70,741.8,403.511,54,1050,996,3,5,7
2.872,0.695655,2.02,3.44,1.42,100,48.9898,60,160,100,93.2,94.5503,16,209,193,5.6,0.489898,5,6,1,11.088,3.10105,7.29,13.62,6.33,86.6,0.489898,86,87,1,250,240.05,54,544,490,2,20,2
2.80667,0.895669,1.54,3.44,1.9,86.6667,37.7124,60,140,80,26.6233,15.0237,16,47.87,31.87,5.33333,0.942809,4,6,2,11.3567,3.20084,6.83,13.62,6.79,65.3333,30.6413,22,87,65,683,889.54,54,1941,1887,2,6,4
2.43231,0.186842,2.19,2.58,0.39,109.231,16.853,100,140,40,49.0538,31.4122,30.97,106.4,75.43,6.76923,1.80401,5,10,5,9.91385,0.863237,8.34,10.49,2.15,76.3846,19.4602,41,88,47,709.385,613.197,317,1828,1511,3,13,5
1.952,0.42059,1.12,2.2,1.08,138,31.7175,85,185,100,94.022,43.6052,10.81,140.1,129.29,7.4,3.2,3,10,7,7.772,1.11611,5.54,8.34,2.8,40.4,20.5679,7,72,65,1780.2,409.296,1068,2349,1281,3,5,7
2.92667,0.725963,1.9,3.44,1.54,76.6667,23.5702,60,110,50,20.03,5.69928,16,28.09,12.09,5.33333,0.942809,4,6,2,11.7967,2.57858,8.15,13.62,5.47,84,4.24264,78,87,9,598.333,769.804,54,1687,1633,2,9,6
1.57,0.33,1.24,1.9,0.66,155,20,135,175,40,115.425,51.875,63.55,167.3,103.75,12.5,1.5,11,14,3,6.92,0.81,6.11,7.73,1.62,45.5,2.5,43,48,5,1580,222,1358,1802,444,2,2,7
2.33667,0.301699,1.91,2.55,0.64,121.667,9.42809,115,135,20,72.21,9.56008,58.69,78.97,20.28,7.33333,1.88562,6,10,4,9.04667,0.994664,7.64,9.75,2.11,72.6667,23.0988,40,89,49,905.333,581.713,494,1728,1234,2,12,7
2.33667,0.254235,1.69,2.55,0.86,129.667,15.8605,115,155,40,87.9907,10.4144,78.97,112.4,33.43,5.73333,0.997775,2,6,4,8.63533,1.27525,7.09,9.75,2.66,63.7333,28.7343,29,89,60,1461.47,1171.54,494,2896,2402,3,15,5
1.5613,0.102079,1.31,1.61,0.3,130,9.55533,125,150,25,40.0161,43.4869,24.31,180.9,156.59,3.04348,0.690196,2,5,3,6.34217,0.668593,5.99,7.65,1.66,68.3478,12.8693,27,73,46,1136.65,664.546,923,3290,2367,3,46,7
2.72231,0.986463,0.82,3.44,2.62,103.462,59.9482,60,220,160,35.1377,28.9727,16,95.95,79.95,5.53846,2.20543,1,10,9,10.7277,3.76756,4.34,13.62,9.28,61.5385,33.5367,3,87,84,663.538,1048.31,54,2896,2842,4,52,3
1.70333,0.278129,1.31,1.9,0.59,140,7.07107,135,150,15,50.47,18.4979,24.31,63.55,39.24,8,4.24264,2,11,9,7.70333,0.0377124,7.65,7.73,0.08,51.3333,11.7851,43,68,25,1213,205.061,923,1358,435,2,6,7
3.26,1.24708,1.1,3.98,2.88,86.25,62.7868,50,195,145,48.975,51.9182,19,138.9,119.9,6,1.73205,3,7,4,14.46,5.12687,5.58,17.42,11.84,71.25,37.6721,6,93,87,338,493.634,53,1193,1140,2,24,5
1.996,0.457541,1.1,2.28,1.18,133,28.5657,85,175,90,95.682,47.6573,10.81,158.9,148.09,8.2,2.71293,3,11,8,7.308,0.793735,5.86,8.3,2.44,40,18.5041,14,72,58,2137.8,258.072,1629,2349,720,3,5,7
